Date,Open,High,Low,Close,Adj Close,Volume
2010-09-21,336.799988,337.880005,334.959991,336.839996,336.839996,52500
2010-09-22,337.559998,340.600006,335.720001,338.799988,338.799988,48300
2010-09-23,342.559998,346.359985,339.959991,346.040009,346.040009,56900
2010-09-24,340.959991,341.959991,336.760010,338.880005,338.880005,36200
2010-09-27,340.239990,342.160004,337.600006,338.600006,338.600006,44900
2010-09-28,338.640015,341.959991,336.959991,337.119995,337.119995,59100
2010-09-29,338.880005,342.839996,338.480011,342.480011,342.480011,153500
2010-09-30,339.399994,348.959991,339.359985,346.720001,346.720001,110800
2010-10-01,344.119995,347.480011,341.000000,343.440002,343.440002,85000
2010-10-04,345.119995,348.320007,343.320007,347.200012,347.200012,74300
2010-10-05,343.559998,343.559998,338.559998,339.720001,339.720001,148200
2010-10-06,340.239990,340.839996,337.239990,340.320007,340.320007,108300
2010-10-07,338.959991,342.399994,337.880005,339.799988,339.799988,121900
2010-10-08,341.000000,341.000000,335.799988,337.000000,337.000000,152000
2010-10-11,335.640015,335.959991,330.519989,330.839996,330.839996,88600
2010-10-12,333.040009,334.320007,321.760010,322.399994,322.399994,187600
2010-10-13,320.119995,321.679993,314.399994,317.359985,317.359985,310800
2010-10-14,319.839996,325.200012,317.799988,322.239990,322.239990,132300
2010-10-15,319.440002,327.720001,318.920013,319.000000,319.000000,132200
2010-10-18,320.440002,321.640015,314.480011,319.440002,319.440002,79400
2010-10-19,322.519989,326.200012,319.200012,320.760010,320.760010,93800
2010-10-20,321.239990,321.239990,313.760010,314.640015,314.640015,97000
2010-10-21,312.320007,315.559998,307.679993,309.119995,309.119995,108900
2010-10-22,308.959991,308.959991,303.239990,303.359985,303.359985,75700
2010-10-25,301.959991,301.959991,296.519989,299.679993,299.679993,83100
2010-10-26,302.000000,304.040009,297.559998,299.600006,299.600006,79800
2010-10-27,303.040009,306.279999,299.399994,299.880005,299.880005,83600
2010-10-28,298.480011,300.279999,296.359985,298.519989,298.519989,134400
2010-10-29,299.920013,300.200012,295.600006,298.040009,298.040009,82100
2010-11-01,295.000000,300.119995,292.720001,297.440002,297.440002,58200
2010-11-02,294.119995,296.200012,292.399994,294.079987,294.079987,54700
2010-11-03,293.279999,295.600006,280.640015,283.320007,283.320007,112400
2010-11-04,279.480011,280.000000,269.720001,272.880005,272.880005,182300
2010-11-05,271.760010,274.480011,269.959991,274.320007,274.320007,29800
2010-11-08,276.519989,280.000000,275.359985,276.480011,276.480011,105100
2010-11-09,275.559998,280.760010,272.359985,279.359985,279.359985,121900
2010-11-10,280.200012,283.320007,278.239990,278.760010,278.760010,128300
2010-11-11,282.000000,286.040009,281.399994,282.279999,282.279999,58000
2010-11-12,286.000000,292.959991,283.720001,290.839996,290.839996,84600
2010-11-15,290.920013,290.920013,284.359985,288.000000,288.000000,51400
2010-11-16,291.160004,298.720001,289.600006,295.440002,295.440002,227700
2010-11-17,295.600006,295.600006,288.079987,292.040009,292.040009,148800
2010-11-18,285.839996,285.880005,280.559998,283.320007,283.320007,123400
2010-11-19,284.959991,288.600006,281.119995,281.760010,281.760010,89300
2010-11-22,283.920013,285.000000,278.279999,278.799988,278.799988,242600
2010-11-23,283.359985,288.279999,283.359985,284.359985,284.359985,217100
2010-11-24,282.279999,282.279999,279.119995,280.160004,280.160004,52700
2010-11-26,285.519989,287.720001,283.559998,287.119995,287.119995,53000
2010-11-29,288.160004,294.480011,286.559998,287.480011,287.480011,132000
2010-11-30,292.920013,298.640015,291.480011,298.239990,298.239990,300000
2010-12-01,288.040009,291.040009,285.399994,290.279999,290.279999,209600
2010-12-02,289.440002,289.480011,279.040009,280.519989,280.519989,234600
2010-12-03,284.239990,284.239990,273.559998,274.519989,274.519989,180900
2010-12-06,276.760010,276.799988,271.160004,272.079987,272.079987,90600
2010-12-07,268.000000,271.000000,265.600006,270.000000,270.000000,394500
2010-12-08,268.640015,272.000000,265.079987,267.079987,267.079987,138300
2010-12-09,263.480011,267.320007,263.440002,263.760010,263.760010,151000
2010-12-10,262.679993,263.559998,257.480011,258.679993,258.679993,171700
2010-12-13,256.839996,258.559998,253.520004,258.000000,258.000000,163500
2010-12-14,257.760010,260.040009,256.600006,258.640015,258.640015,122000
2010-12-15,259.959991,261.640015,256.000000,260.320007,260.320007,102800
2010-12-16,260.279999,261.079987,257.440002,258.679993,258.679993,120300
2010-12-17,258.760010,259.559998,255.600006,257.040009,257.040009,186300
2010-12-20,255.399994,257.119995,254.119995,255.399994,255.399994,63800
2010-12-21,253.960007,255.039993,253.600006,254.440002,254.440002,140600
2010-12-22,254.240005,255.160004,252.199997,254.880005,254.880005,40600
2010-12-23,255.360001,260.040009,255.160004,258.679993,258.679993,109100
2010-12-27,260.000000,262.720001,259.720001,261.799988,261.799988,48300
2010-12-28,261.320007,262.959991,261.000000,261.600006,261.600006,49700
2010-12-29,261.040009,262.239990,260.920013,261.920013,261.920013,45500
2010-12-30,262.839996,263.200012,261.000000,261.839996,261.839996,54500
2010-12-31,262.920013,265.480011,262.119995,263.040009,263.040009,93300
2011-01-03,260.480011,261.799988,256.839996,259.559998,259.559998,125600
2011-01-04,258.959991,262.079987,258.640015,259.040009,259.040009,268000
2011-01-05,260.640015,260.959991,254.600006,255.160004,255.160004,115600
2011-01-06,254.919998,256.559998,253.080002,254.839996,254.839996,135100
2011-01-07,254.440002,260.160004,252.199997,256.239990,256.239990,255800
2011-01-10,259.440002,260.000000,255.279999,256.160004,256.160004,126500
2011-01-11,254.800003,255.559998,253.639999,254.520004,254.520004,113000
2011-01-12,251.600006,251.960007,247.919998,249.080002,249.080002,147600
2011-01-13,248.960007,249.960007,245.399994,246.119995,246.119995,220600
2011-01-14,247.399994,247.399994,240.559998,241.360001,241.360001,170900
2011-01-18,241.479996,241.479996,236.000000,237.399994,237.399994,139600
2011-01-19,239.199997,244.119995,238.240005,243.520004,243.520004,262400
2011-01-20,244.559998,245.919998,239.679993,241.600006,241.600006,202400
2011-01-21,238.279999,243.000000,236.759995,241.080002,241.080002,125000
2011-01-24,241.759995,242.479996,236.800003,237.800003,237.800003,107200
2011-01-25,239.679993,240.559998,235.880005,236.119995,236.119995,127600
2011-01-26,235.199997,235.520004,229.960007,230.720001,230.720001,121100
2011-01-27,231.199997,231.360001,226.759995,227.440002,227.440002,105100
2011-01-28,227.479996,235.440002,224.000000,234.600006,234.600006,323900
2011-01-31,232.720001,234.279999,231.639999,232.320007,232.320007,248700
2011-02-01,227.800003,227.960007,222.639999,223.800003,223.800003,250100
2011-02-02,224.559998,224.559998,222.240005,223.800003,223.800003,101300
2011-02-03,224.600006,226.600006,222.080002,222.080002,222.080002,168600
2011-02-04,222.600006,222.600006,218.800003,219.759995,219.759995,233200
2011-02-07,218.399994,218.520004,215.039993,216.119995,216.119995,58600
2011-02-08,215.279999,218.000000,213.320007,213.759995,213.759995,72700
2011-02-09,214.240005,215.360001,211.399994,212.119995,212.119995,172100
2011-02-10,215.199997,216.479996,210.279999,211.039993,211.039993,162500
2011-02-11,211.839996,212.039993,207.360001,208.039993,208.039993,137800
2011-02-14,207.679993,208.919998,206.639999,208.160004,208.160004,110000
2011-02-15,208.839996,210.399994,207.600006,209.800003,209.800003,128200
2011-02-16,208.039993,209.919998,206.440002,209.639999,209.639999,109600
2011-02-17,210.960007,213.679993,210.960007,213.279999,213.279999,112700
2011-02-18,212.759995,218.919998,212.600006,216.559998,216.559998,247200
2011-02-22,224.440002,231.520004,220.039993,229.399994,229.399994,446800
2011-02-23,229.880005,236.000000,227.839996,233.759995,233.759995,504800
2011-02-24,235.960007,240.199997,231.160004,234.479996,234.479996,288500
2011-02-25,229.759995,230.479996,226.880005,227.880005,227.880005,193100
2011-02-28,224.360001,225.880005,221.960007,224.000000,224.000000,96100
2011-03-01,223.000000,232.720001,222.039993,231.880005,231.880005,239200
2011-03-02,230.880005,234.839996,228.479996,231.759995,231.759995,171600
2011-03-03,226.520004,226.960007,224.240005,224.759995,224.759995,103100
2011-03-04,224.800003,232.600006,223.800003,227.759995,227.759995,140100
2011-03-07,227.440002,234.960007,224.520004,232.880005,232.880005,276200
2011-03-08,233.080002,235.880005,229.520004,231.880005,231.880005,70800
2011-03-09,232.360001,236.600006,232.039993,233.600006,233.600006,150200
2011-03-10,237.160004,240.960007,236.800003,240.199997,240.199997,222900
2011-03-11,242.880005,243.080002,234.800003,235.759995,235.759995,137200
2011-03-14,240.679993,242.360001,236.559998,238.520004,238.520004,176000
2011-03-15,253.279999,253.320007,241.839996,244.360001,244.360001,416200
2011-03-16,243.119995,260.160004,241.800003,253.199997,253.199997,510000
2011-03-17,245.960007,247.360001,242.399994,245.399994,245.399994,298200
2011-03-18,237.679993,241.919998,237.399994,238.000000,238.000000,336800
2011-03-21,231.080002,231.800003,225.960007,226.080002,226.080002,179700
2011-03-22,226.039993,228.320007,225.160004,227.279999,227.279999,110100
2011-03-23,228.320007,230.279999,223.639999,224.600006,224.600006,192400
2011-03-24,222.520004,224.399994,220.759995,222.600006,222.600006,165100
2011-03-25,221.240005,224.800003,220.559998,224.759995,224.759995,179200
2011-03-28,223.000000,225.240005,222.279999,225.240005,225.240005,238900
2011-03-29,224.160004,226.559998,221.559998,222.279999,222.279999,142700
2011-03-30,219.720001,220.399994,218.000000,218.479996,218.479996,142300
2011-03-31,219.119995,220.199997,218.160004,220.199997,220.199997,88600
2011-04-01,216.080002,220.039993,214.679993,218.639999,218.639999,146000
2011-04-04,218.320007,220.119995,217.440002,217.880005,217.880005,67600
2011-04-05,218.679993,219.199997,216.000000,217.839996,217.839996,115800
2011-04-06,215.839996,219.520004,215.839996,217.360001,217.360001,146300
2011-04-07,217.919998,221.479996,216.479996,219.759995,219.759995,130100
2011-04-08,217.559998,224.440002,217.240005,223.039993,223.039993,172500
2011-04-11,222.360001,225.520004,220.639999,223.880005,223.880005,194400
2011-04-12,226.320007,227.880005,223.880005,226.160004,226.160004,183100
2011-04-13,223.039993,225.839996,222.320007,223.520004,223.520004,173500
2011-04-14,226.240005,226.919998,222.600006,223.240005,223.240005,96800
2011-04-15,223.160004,224.039993,220.639999,222.600006,222.600006,197100
2011-04-18,229.720001,232.360001,224.919998,225.360001,225.360001,240800
2011-04-19,225.279999,225.399994,222.000000,222.399994,222.399994,140800
2011-04-20,218.320007,220.759995,217.440002,219.399994,219.399994,128300
2011-04-21,217.600006,220.119995,216.360001,216.800003,216.800003,381500
2011-04-25,213.759995,215.240005,213.199997,214.000000,214.000000,86400
2011-04-26,212.000000,212.679993,209.720001,210.199997,210.199997,169900
2011-04-27,209.679993,212.559998,206.800003,207.759995,207.759995,473700
2011-04-28,209.240005,209.240005,206.320007,206.320007,206.320007,143400
2011-04-29,206.279999,206.399994,204.360001,205.240005,205.240005,194200
2011-05-02,202.839996,208.639999,202.839996,207.880005,207.880005,108500
2011-05-03,208.839996,212.679993,208.399994,210.360001,210.360001,141000
2011-05-04,209.080002,214.559998,209.080002,211.119995,211.119995,199900
2011-05-05,214.479996,215.800003,210.679993,214.039993,214.039993,204900
2011-05-06,208.800003,213.839996,207.039993,211.520004,211.520004,254500
2011-05-09,211.960007,212.119995,207.240005,208.240005,208.240005,150800
2011-05-10,206.919998,207.839996,204.639999,205.240005,205.240005,94100
2011-05-11,205.399994,210.039993,204.880005,207.080002,207.080002,165800
2011-05-12,208.080002,210.600006,204.399994,205.919998,205.919998,212500
2011-05-13,206.199997,210.240005,205.479996,209.000000,209.000000,379100
2011-05-16,208.960007,210.039993,205.199997,208.360001,208.360001,191800
2011-05-17,209.759995,212.320007,207.000000,207.000000,207.000000,353200
2011-05-18,206.880005,207.440002,203.679993,206.160004,206.160004,163200
2011-05-19,204.800003,207.199997,204.000000,206.000000,206.000000,379400
2011-05-20,206.600006,210.279999,205.839996,209.520004,209.520004,402100
2011-05-23,214.839996,215.800003,211.000000,212.839996,212.839996,252600
2011-05-24,212.479996,212.960007,210.240005,211.839996,211.839996,143100
2011-05-25,212.919998,213.199997,208.600006,209.880005,209.880005,131800
2011-05-26,209.759995,210.880005,206.559998,207.039993,207.039993,104100
2011-05-27,206.199997,206.199997,200.960007,203.119995,203.119995,179700
2011-05-31,198.919998,201.080002,198.800003,199.240005,199.240005,176200
2011-06-01,199.479996,204.960007,198.679993,204.679993,204.679993,186900
2011-06-02,203.559998,206.399994,202.119995,203.240005,203.240005,206300
2011-06-03,207.600006,208.000000,201.839996,204.240005,204.240005,231000
2011-06-06,204.720001,207.240005,202.600006,206.080002,206.080002,102400
2011-06-07,205.119995,205.800003,202.119995,205.720001,205.720001,124200
2011-06-08,205.559998,206.320007,202.759995,205.639999,205.639999,158900
2011-06-09,204.399994,204.639999,201.080002,202.600006,202.600006,63000
2011-06-10,202.720001,207.399994,202.720001,206.520004,206.520004,147700
2011-06-13,205.919998,209.960007,203.240005,207.160004,207.160004,124500
2011-06-14,203.440002,203.440002,200.479996,201.919998,201.919998,133200
2011-06-15,204.759995,210.600006,204.119995,209.639999,209.639999,281200
2011-06-16,211.039993,222.960007,209.240005,217.559998,217.559998,493200
2011-06-17,215.000000,217.960007,212.160004,215.679993,215.679993,236100
2011-06-20,217.240005,217.800003,210.279999,211.199997,211.199997,186600
2011-06-21,208.679993,208.960007,206.080002,208.039993,208.039993,195900
2011-06-22,207.440002,210.119995,204.080002,209.960007,209.960007,204900
2011-06-23,215.600006,218.600006,208.639999,210.080002,210.080002,272000
2011-06-24,209.919998,215.559998,209.639999,215.199997,215.199997,131100
2011-06-27,214.160004,215.160004,209.520004,211.160004,211.160004,148600
2011-06-28,209.199997,210.360001,207.800003,209.639999,209.639999,79100
2011-06-29,206.880005,208.279999,205.000000,206.240005,206.240005,216100
2011-06-30,203.720001,204.160004,200.119995,201.479996,201.479996,247400
2011-07-01,200.080002,200.759995,191.080002,192.440002,192.440002,325900
2011-07-05,192.399994,194.039993,191.199997,193.720001,193.720001,87600
2011-07-06,194.960007,195.960007,192.039993,192.039993,192.039993,252900
2011-07-07,188.399994,189.320007,187.039993,188.279999,188.279999,156000
2011-07-08,190.880005,191.839996,188.679993,188.759995,188.759995,110300
2011-07-11,195.440002,198.520004,193.720001,197.639999,197.639999,155900
2011-07-12,200.080002,201.320007,194.199997,201.000000,201.000000,161100
2011-07-13,198.960007,202.399994,195.479996,200.479996,200.479996,129000
2011-07-14,200.119995,207.600006,199.320007,205.119995,205.119995,182300
2011-07-15,203.679993,206.240005,201.199997,201.199997,201.199997,164600
2011-07-18,204.800003,207.199997,203.399994,203.960007,203.960007,106500
2011-07-19,202.759995,202.759995,198.160004,198.800003,198.800003,137800
2011-07-20,197.360001,198.720001,196.039993,196.880005,196.880005,84200
2011-07-21,193.880005,194.720001,191.320007,192.080002,192.080002,143200
2011-07-22,190.720001,194.160004,190.679993,190.960007,190.960007,148100
2011-07-25,194.000000,195.720001,192.600006,195.119995,195.119995,150900
2011-07-26,194.279999,198.160004,193.720001,195.759995,195.759995,122200
2011-07-27,197.119995,201.360001,196.679993,200.399994,200.399994,288600
2011-07-28,200.000000,200.880005,195.559998,200.119995,200.119995,298600
2011-07-29,202.960007,204.000000,194.679993,195.399994,195.399994,289800
2011-08-01,189.279999,196.800003,188.759995,191.279999,191.279999,336800
2011-08-02,193.119995,196.800003,189.800003,196.520004,196.520004,186900
2011-08-03,197.639999,203.479996,194.759995,195.600006,195.600006,704700
2011-08-04,199.800003,213.320007,199.240005,213.320007,213.320007,444700
2011-08-05,208.440002,231.119995,207.080002,214.399994,214.399994,526600
2011-08-08,223.199997,237.479996,218.440002,232.479996,232.479996,443900
2011-08-09,223.559998,232.160004,218.600006,218.600006,218.600006,530400
2011-08-10,222.520004,234.600006,222.240005,231.960007,231.960007,256500
